roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
e7b27d62-8404-44b1-b1a3-a2fc100c99f5,1,32.406134,-86.958386,60.932356,25.923962,18.0,152.0,7.294991,1.880685,1.0,13.0,7824.014966,1023.889779,63.0,9758.0,1,1.0,0.0,1.0,1.0,1542.222222,77.999683,1420.0,1660.0,1326.666667,81.649658,1200.0,1460.0,1542.222222,77.999683,1420.0,1660.0,864.444444,85.259227,760.0,1020.0,4517.378961,6.285394,4515.156738,4535.156738,67.333333,5.228129,60.0,75.0,0.256604,0.03537,0.171,0.392,0,0.0,0.0,0.0,0.0,23.724082,0.561788,23.065,26.247,-0.304146,0.424918,-0.88748,0.36252,0.191772,0.109361,-0.044339,0.330661,-3.8e-05,8e-06,-5.1e-05,-2.8e-05,673.333333,92.855922,480.0,800.0,801.111111,38.135561,750.0,880.0,735.555556,65.846811,620.0,840.0,644.444444,88.331586,520.0,800.0,4510.998915,8.314794,4495.443359,4515.443359,70.111111,4.532462,64.0,76.0,0.257537,0.035391,0.171,0.392,0,0.0,0.0,0.0,0.0,23.369604,0.427711,22.592,24.987,0.060786,0.489473,-0.522548,0.977452,-0.034998,0.117851,-0.201665,0.173335,-3.8e-05,1.4e-05,-6e-05,-1.8e-05,868.888889,-14.856239,940.0,860.0,525.555556,43.514097,450.0,580.0,806.666666,12.152872,800.0,820.0,220.0,-3.072359,240.0,220.0,6.380046,-2.0294,19.713379,19.713379,-2.777778,0.695667,-4.0,-1.0,-0.000933,-2.1e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.354478,0.134077,0.473,1.26,-0.364932,-0.064555,-0.364932,-0.614932,0.22677,-0.00849,0.157326,0.157326,0.0,-6e-06,9e-06,-1e-05,348.888889,41.407758,240.0,400.0,61.111111,15.04155,50.0,100.0,153.333334,35.377235,80.0,220.0,282.222222,8.640826,260.0,320.0,-106.625759,-1.113296,-115.514649,-115.514649,7.333333,-0.561713,9.0,6.0,-0.000806,-9.4e-05,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.048156,0.042309,0.099,0.486,-0.248539,0.184549,-0.359651,0.140349,0.197897,-0.068488,0.28123,0.03123,-1.4e-05,3e-06,-1.4e-05,-4e-06
e4753718-b8de-488c-aea5-037a12a7b5d6,1,31.319692,-84.903681,67.568386,12.308298,28.0,109.0,9.05686,2.52549,1.0,13.0,7240.502728,1132.899264,1623.0,9891.0,0,0.0,0.0,0.0,0.0,1820.0,404.310112,1120.0,2480.0,1397.777778,215.085398,1120.0,1800.0,1915.555556,294.509427,1540.0,2480.0,715.555556,67.183184,620.0,800.0,4637.378961,11.331154,4615.156738,4655.156738,28.444444,1.571348,26.0,31.0,0.197138,0.024829,0.144,0.249,0,0.0,0.0,0.0,0.0,26.418167,0.162003,26.054,26.927,0.11252,0.204124,-0.13748,0.48752,-0.90545,0.20787,-1.169339,-0.544339,3.1e-05,8e-06,1.8e-05,4.6e-05,593.333333,246.57656,240.0,1040.0,630.0,160.208198,440.0,930.0,702.222222,179.243954,460.0,1060.0,377.777778,47.557632,300.0,440.0,4648.776693,9.42809,4635.443359,4655.443359,26.222222,0.916246,25.0,28.0,0.198138,0.025308,0.145,0.251,0,0.0,0.0,0.0,0.0,25.947529,0.152948,25.613,26.514,0.144119,0.176777,-0.147548,0.477452,-1.312776,0.379347,-1.701665,-0.701665,4.2e-05,1.7e-05,1.4e-05,6.5e-05,1226.666667,157.733552,880.0,1440.0,767.777778,54.8772,680.0,870.0,1213.333334,115.265473,1080.0,1420.0,337.777778,19.625552,320.0,360.0,-11.397732,1.903064,-20.286621,-0.286620999999,2.222222,0.655102,1.0,3.0,-0.001,-0.000479,-0.001,-0.002,0,0.0,0.0,0.0,0.0,0.470638,0.009055,0.441,0.413,-0.031599,0.027347,0.010068,0.010068,0.407326,-0.171477,0.532326,0.157326,-1.1e-05,-9e-06,4e-06,-1.9e-05,446.666666,159.653861,220.0,740.0,474.444444,118.279393,340.0,690.0,528.888889,118.87472,360.0,760.0,297.777778,47.557632,220.0,360.0,-106.625759,-3.142697,-95.514649,-115.514649,3.666666,0.419342,3.0,5.0,-0.000884,-0.000532,0.0,-0.002,0,0.0,0.0,0.0,0.0,0.140181,-0.018004,0.21,0.095,0.043127,0.067416,-0.109651,0.265349,-0.246548,0.046014,-0.21877,-0.09377,7e-06,9e-06,-9e-06,1.9e-05
5326698f-50a0-4c90-a495-fb5011d816e6,1,30.332885,-89.492905,8.421938,6.682093,1.0,36.0,7.225301,2.397195,1.0,16.0,6039.813851,3685.753702,-3000.0,9987.0,491,1.0,0.0,1.0,1.0,431.111111,155.237771,280.0,780.0,1524.444444,101.883497,1360.0,1660.0,1886.666667,143.913554,1620.0,2040.0,977.777778,140.299503,760.0,1220.0,4277.378961,34.569665,4235.156738,4335.156738,67.888889,8.761588,56.0,79.0,0.288328,0.021615,0.236,0.335,10,1.0,0.0,1.0,1.0,27.087046,0.291278,26.261,27.633,-0.943035,0.177865,-1.26248,-0.63748,-1.113784,0.145668,-1.419339,-0.919339,8e-06,2e-05,-3.7e-05,2.3e-05,144.444444,118.80059,20.0,400.0,1876.666667,293.030146,1480.0,2230.0,2173.333333,283.470555,1780.0,2520.0,1082.222222,292.490371,700.0,1520.0,4284.332248,25.141574,4255.443359,4315.443359,70.0,7.498148,58.0,79.0,0.288824,0.021561,0.236,0.335,7,1.0,0.0,1.0,1.0,26.86226,0.333535,25.988,27.454,-0.647548,0.276385,-1.272548,-0.272548,-1.562776,0.246112,-1.951665,-1.201665,8e-06,2.1e-05,-4.2e-05,2.8e-05,286.666667,36.437181,260.0,380.0,-352.222223,-191.146649,-120.0,-570.0,-286.666666,-139.557001,-160.0,-480.0,-104.444444,-152.190868,60.0,-300.0,-6.953287,9.428091,-20.286621,19.713379,-2.111111,1.26344,-2.0,0.0,-0.000496,5.4e-05,0.0,0.0,3,0.0,0.0,0.0,0.0,0.224786,-0.042257,0.273,0.179,-0.295487,-0.09852,0.010068,-0.364932,0.448992,-0.100444,0.532326,0.282326,0.0,-1e-06,5e-06,-5e-06,13.333333,29.800659,0.0,60.0,385.555556,-24.335554,400.0,310.0,484.444444,4.088521,500.0,480.0,308.888889,60.973633,200.0,340.0,-42.181315,6.81666,-55.514649,-35.514649,-1.555556,0.042932,-2.0,-1.0,-0.000321,-9e-06,-0.001,0.0,5,0.0,0.0,0.0,0.0,-0.038618,-0.023459,-0.022,-0.074,0.043127,0.057663,0.015349,0.265349,-0.010437,-0.043231,0.03123,-0.09377,3e-06,-1.5e-05,4.1e-05,-4e-06
8345b8f8-5006-4d63-b20e-b44c1f1b8073,1,31.508472,-86.025473,108.034949,19.915886,61.0,172.0,7.242649,1.976789,1.0,13.0,7481.670351,992.85821,1686.0,9994.0,0,0.0,0.0,0.0,0.0,1233.333333,161.10728,1020.0,1560.0,831.111111,66.7407,720.0,920.0,1233.333333,161.10728,1020.0,1560.0,671.111111,25.141574,640.0,700.0,4586.267849,9.93808,4575.156738,4595.156738,22.666667,0.816497,22.0,24.0,0.22885,0.021393,0.166,0.281,0,0.0,0.0,0.0,0.0,25.570843,0.385237,24.765,26.417,-0.665258,0.184257,-0.88748,-0.26248,-0.336006,0.263523,-0.669339,0.080661,-1e-06,1e-05,-1.8e-05,1.4e-05,273.333333,24.944383,240.0,300.0,533.333333,36.209268,480.0,580.0,528.888889,25.141574,480.0,560.0,415.555556,26.293688,380.0,460.0,4575.443359,9.42809,4555.443359,4595.443359,25.0,2.0,23.0,28.0,0.229593,0.021464,0.166,0.282,0,0.0,0.0,0.0,0.0,25.202107,0.338321,24.448,25.975,-0.591992,0.270744,-1.147548,-0.147548,-0.854443,0.321551,-1.451665,-0.451665,7e-06,1.6e-05,-2.8e-05,2.8e-05,960.0,136.162897,780.0,1260.0,297.777778,30.531432,240.0,340.0,704.444444,135.965706,540.0,1000.0,255.555555,-1.152114,260.0,240.0,10.82449,0.50999,19.713379,-0.286620999999,-2.333333,-1.183503,-1.0,-4.0,-0.000743,-7.1e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.368736,0.046916,0.317,0.442,-0.073266,-0.086487,0.260068,-0.114932,0.518437,-0.058028,0.782326,0.532326,-8e-06,-6e-06,1e-05,-1.4e-05,200.0,-12.767979,240.0,180.0,215.555555,-24.486289,240.0,180.0,200.0,-42.91795,260.0,120.0,244.444445,-7.844738,260.0,240.0,-86.62576,-0.50999,-95.514649,-75.514649,2.333333,0.114382,3.0,2.0,-0.000507,-0.000104,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.072507,0.002286,0.054,0.061,-0.637428,0.06662,-0.734651,-0.484651,0.100674,0.09503,-0.09377,0.15623,-5e-06,0.0,0.0,0.0
e99a239f-6e3b-44ba-8a7f-14442e996db1,1,30.06982,-88.943979,1.0,0.0,1.0,1.0,9.266667,5.709252,1.0,16.0,-2986.722038,254.444834,-3000.0,5010.0,3221,1.0,0.0,1.0,1.0,1946.666667,434.51122,1220.0,2420.0,2024.444444,241.436033,1640.0,2300.0,2173.333333,164.65452,1960.0,2420.0,1515.555556,72.282027,1360.0,1580.0,4328.490072,23.094011,4295.156738,4355.156738,62.0,3.91578,56.0,68.0,0.18,0.0,0.18,0.18,40,1.0,0.0,1.0,1.0,27.559,0.0,27.559,27.559,-0.526369,0.882792,-1.38748,0.86252,-0.724895,1.057564,-2.044339,0.830661,7.3e-05,3.3e-05,2.8e-05,0.000115,1866.666667,586.515132,960.0,2460.0,2220.0,222.860195,1910.0,2520.0,2337.777778,129.080318,2140.0,2540.0,1824.444444,167.80353,1580.0,2020.0,4317.665582,25.724082,4275.443359,4355.443359,70.111111,2.514157,67.0,74.0,0.18,0.0,0.18,0.18,1,1.0,0.0,1.0,1.0,27.057,0.0,27.057,27.057,-1.786437,0.638587,-2.397548,-0.772548,0.020557,1.677856,-1.951665,2.173335,0.00012,3.9e-05,5.1e-05,0.000166,80.0,-152.003912,260.0,-40.0,-195.555556,18.575838,-270.0,-220.0,-164.444445,35.574202,-180.0,-120.0,-308.888888,-95.521503,-220.0,-440.0,10.82449,-2.630071,19.713379,-0.286620999999,-8.111111,1.401623,-11.0,-6.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.502,0.0,0.502,0.502,1.260068,0.244205,1.010068,1.635068,-0.745452,-0.620292,-0.092674,-1.342674,-4.7e-05,-6e-06,-2.3e-05,-5.1e-05,144.444445,36.327734,120.0,100.0,155.555556,9.990328,150.0,140.0,235.555556,-37.571533,280.0,180.0,71.111111,-72.566555,200.0,0.0,-11.070204,14.392928,-35.514649,4.485351,-6.111111,0.264328,-6.0,-6.0,-0.001,0.0,-0.001,-0.001,-35,0.0,0.0,0.0,0.0,0.198,0.0,0.198,0.198,0.668127,0.280157,0.765349,1.015349,0.572896,0.223563,0.28123,0.53123,3e-06,-1.8e-05,4.6e-05,-5e-06
411ac306-443d-47f9-89b3-008adad2c5ce,1,32.808413,-87.792662,52.182995,19.397419,15.0,126.0,6.596106,1.803813,1.0,13.0,7907.605707,783.499858,827.0,9538.0,0,0.0,0.0,0.0,0.0,793.333333,324.961536,300.0,1380.0,1193.333333,105.409255,1040.0,1320.0,1242.222222,90.649236,1120.0,1400.0,908.888889,181.134968,600.0,1200.0,4477.378961,11.331154,4455.156738,4495.156738,83.666667,1.632993,82.0,87.0,0.237058,0.039439,0.119,0.359,0,0.0,0.0,0.0,0.0,23.800482,0.479526,22.773,24.939,-0.123591,0.137493,-0.38748,-0.01248,0.788994,0.155902,0.580661,0.955661,2.1e-05,8e-06,9e-06,3.2e-05,344.444444,180.315225,40.0,620.0,1292.222222,106.643516,1080.0,1420.0,1444.444444,33.701669,1400.0,1480.0,840.0,187.61663,480.0,1100.0,4519.887804,8.314794,4515.443359,4535.443359,80.888889,0.737028,80.0,82.0,0.237504,0.039658,0.119,0.36,0,0.0,0.0,0.0,0.0,23.672381,0.532948,22.411,24.978,1.491341,0.199343,1.102452,1.727452,0.756668,0.117851,0.548335,0.923335,4e-06,1.3e-05,-1.4e-05,2.3e-05,448.888889,144.646311,260.0,760.0,-98.888889,-1.234261,-40.0,-100.0,-202.222222,56.947567,-280.0,-80.0,68.888889,-6.481662,120.0,100.0,-42.508843,3.01636,-60.286621,-40.286621,2.777778,0.895965,2.0,5.0,-0.000446,-0.000219,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.128101,-0.053422,0.362,-0.039,-1.614932,-0.06185,-1.489932,-1.739932,0.032326,0.038051,0.032326,0.032326,1.7e-05,-5e-06,2.3e-05,9e-06,115.555555,43.978677,20.0,180.0,281.111111,64.362855,120.0,340.0,431.111111,8.757286,420.0,440.0,171.111111,57.621378,100.0,280.0,-106.625759,0.0,-95.514649,-95.514649,4.0,-0.25678,5.0,4.0,-0.000446,-0.000298,-0.001,-0.002,0,0.0,0.0,0.0,0.0,-0.111504,-0.030395,0.015,-0.209,0.168127,-0.053725,0.140349,0.015349,0.170118,0.013916,0.15623,0.15623,1.1e-05,-1e-06,1.4e-05,9e-06
85294de3-6226-48dc-9382-70c23ad79d3e,1,31.922909,-84.850689,126.285314,25.564126,58.0,192.0,6.829932,1.730306,1.0,13.0,7515.949437,1040.080018,1309.0,9953.0,0,0.0,0.0,0.0,0.0,504.444444,167.80353,300.0,860.0,746.666667,224.697327,540.0,1260.0,900.0,335.327369,540.0,1540.0,224.444444,65.846811,140.0,360.0,4664.045627,9.93808,4655.156738,4675.156738,29.444444,2.006163,27.0,33.0,0.235812,0.022769,0.172,0.28,0,0.0,0.0,0.0,0.0,25.518043,0.452853,24.547,26.492,1.029187,0.270031,0.61252,1.48752,-0.336006,0.348608,-0.794339,0.205661,-1.2e-05,4e-06,-1.8e-05,-5e-06,88.888889,37.843081,40.0,160.0,358.888889,53.425846,280.0,450.0,422.222222,125.23558,280.0,640.0,162.222222,35.832257,100.0,220.0,4644.332248,16.629588,4615.443359,4675.443359,31.444444,2.712568,28.0,37.0,0.236623,0.022812,0.173,0.28,0,0.0,0.0,0.0,0.0,25.172928,0.427272,24.22,26.124,1.00523,0.321551,0.477452,1.477452,0.312224,0.501541,-0.451665,0.923335,-2.3e-05,6e-06,-3.7e-05,-1.4e-05,415.555555,129.960449,260.0,700.0,387.777778,171.271481,260.0,810.0,477.777778,210.091789,260.0,900.0,62.222222,30.014554,40.0,140.0,19.713379,-6.691508,39.713379,-0.286620999999,-2.0,-0.706405,-1.0,-4.0,-0.000811,-4.3e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.345115,0.025581,0.327,0.368,0.023957,-0.05152,0.135068,0.010068,-0.64823,-0.152933,-0.342674,-0.717674,1.1e-05,-2e-06,1.9e-05,9e-06,73.333333,29.528287,40.0,140.0,201.111111,31.426968,160.0,250.0,220.0,-3.844738,180.0,200.0,157.777778,27.517463,100.0,200.0,-113.292426,-6.464423,-115.514649,-115.514649,5.333333,1.189089,4.0,8.0,-0.000594,-0.000105,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.093022,-0.008484,0.175,0.044,0.557016,0.024316,0.515349,0.515349,-0.274326,-0.138856,0.03123,-0.34377,4e-06,-9e-06,1.4e-05,-9e-06
fcf3169f-2eff-48d1-a7f5-8eff952d2fc0,1,29.96428,-89.370017,1.0,0.0,1.0,1.0,6.55416,5.699346,1.0,16.0,0.0,0.0,0.0,0.0,2599,1.0,0.0,1.0,1.0,1988.888889,329.458965,1300.0,2320.0,2084.444444,221.063646,1660.0,2340.0,2162.222222,99.975306,2020.0,2320.0,1471.111111,68.709444,1320.0,1580.0,4257.378961,34.569665,4195.156738,4295.156738,77.0,4.521553,71.0,84.0,0.310797,0.022985,0.28,0.387,0,0.0,0.0,0.0,0.0,27.351356,0.143292,27.051,27.633,-0.581924,1.059204,-1.76248,1.61252,0.025105,1.151857,-1.419339,1.705661,0.000107,5.3e-05,-5e-06,0.000166,2066.666667,441.713834,1040.0,2480.0,2376.666667,121.928941,2240.0,2580.0,2488.888889,124.404756,2300.0,2640.0,1893.333333,137.275069,1700.0,2060.0,4246.55447,13.698698,4235.443359,4275.443359,78.222222,1.872478,75.0,81.0,0.307932,0.018703,0.275,0.373,3,1.0,0.0,1.0,1.0,27.037831,0.169131,26.559,27.396,-1.091992,0.993226,-2.522548,0.727452,0.798335,1.676015,-1.201665,3.798335,0.000112,5.6e-05,0.0,0.000189,-77.777778,-112.254869,260.0,-160.0,-292.222223,99.134705,-580.0,-240.0,-326.666667,-24.42945,-280.0,-320.0,-422.222222,-68.565625,-380.0,-480.0,10.824491,20.870967,-40.286621,19.713379,-1.222222,2.649075,-4.0,3.0,0.002865,0.004282,0.005,0.014,-3,-1.0,0.0,-1.0,-1.0,0.313525,-0.025839,0.492,0.237,0.510068,0.065978,0.760068,0.885068,-0.77323,-0.524158,-0.217674,-2.092674,-5e-06,-3e-06,-5e-06,-2.3e-05,68.888889,-149.439047,300.0,-20.0,76.666667,-33.56311,160.0,120.0,144.444445,-25.195534,180.0,140.0,2.222222,-22.755792,160.0,-20.0,-35.514649,-7.616109,-15.514649,-35.514649,-5.666667,-0.685492,-5.0,-8.0,0.007017,-0.004137,0.008,-0.002,2,0.0,0.0,0.0,0.0,0.185645,-0.0378,0.344,0.108,1.029238,0.191752,0.765349,1.640349,1.086785,0.129164,0.90623,1.15623,2.8e-05,-2.3e-05,6.9e-05,4e-06
77f9061e-3529-4976-a1ee-b102f29e43f7,1,34.304444,-89.007269,124.423034,16.729582,85.0,166.0,7.984863,2.267298,1.0,13.0,8366.41859,664.717337,2596.0,9848.0,0,0.0,0.0,0.0,0.0,1566.666667,58.878406,1460.0,1680.0,1428.888889,64.712088,1320.0,1520.0,1575.555556,48.787774,1500.0,1680.0,1166.666667,71.802197,1020.0,1260.0,4692.934516,19.87616,4655.156738,4715.156738,13.888889,1.791613,12.0,18.0,0.266329,0.0263,0.207,0.321,0,0.0,0.0,0.0,0.0,24.989379,0.312589,24.388,25.81,-0.984702,0.098209,-1.13748,-0.76248,-0.419339,0.176777,-0.669339,-0.169339,-3e-06,1.3e-05,-1.8e-05,1.8e-05,728.888889,111.996473,560.0,900.0,1526.666667,28.674418,1470.0,1560.0,1535.555556,26.293688,1500.0,1580.0,1191.111111,66.7407,1080.0,1280.0,4702.110026,18.856181,4675.443359,4735.443359,16.0,1.763834,14.0,20.0,0.266693,0.02638,0.207,0.322,4,1.0,0.0,1.0,1.0,24.916164,0.325683,24.229,25.781,-0.772548,0.220479,-1.147548,-0.397548,-0.88222,0.391361,-1.451665,-0.201665,9e-06,1.5e-05,-1.8e-05,2.3e-05,837.777778,-53.118067,900.0,780.0,-97.777778,36.03767,-150.0,-40.0,40.0,22.494086,0.0,100.0,-24.444444,5.061497,-60.0,-20.0,-9.17551,1.019979,-20.286621,-20.286621,-2.111111,0.027779,-2.0,-2.0,-0.000364,-8e-05,0.0,-0.001,-4,-1.0,0.0,-1.0,-1.0,0.073215,-0.013094,0.159,0.029,-0.212154,-0.12227,0.010068,-0.364932,0.462881,-0.214584,0.782326,0.032326,-1.2e-05,-2e-06,0.0,-5e-06,282.222222,30.892973,220.0,340.0,528.888889,-17.939309,530.0,500.0,546.666667,-5.13328,560.0,540.0,368.888889,7.527755,340.0,380.0,-28.847982,5.522848,-35.514649,-15.514649,-0.888889,0.240355,-1.0,0.0,-0.000236,-0.000131,0.0,-0.001,1,0.0,0.0,0.0,0.0,-0.196322,-0.014027,-0.177,-0.222,0.334794,0.101002,0.140349,0.515349,-0.246547,0.010491,-0.21877,-0.09377,1.5e-05,4e-06,5e-06,1.4e-05
a0759d69-b926-4fc1-914f-194d89efba3f,1,34.91452,-89.267196,153.403489,19.390889,104.0,213.0,6.893045,2.613305,1.0,13.0,8263.27892,617.040388,3343.0,9455.0,0,0.0,0.0,0.0,0.0,1813.333333,77.746025,1640.0,1900.0,1644.444444,100.566298,1440.0,1760.0,1860.0,24.944383,1820.0,1900.0,1328.888889,64.021601,1240.0,1420.0,4755.156738,0.0,4755.156738,4755.156738,19.0,1.054093,17.0,20.0,0.245314,0.03299,0.188,0.302,0,0.0,0.0,0.0,0.0,25.205271,0.265545,24.574,25.829,-0.595813,0.102062,-0.76248,-0.38748,0.413994,0.131762,0.205661,0.705661,1e-06,3e-06,-5e-06,5e-06,688.888889,50.868992,620.0,780.0,1401.111111,115.320273,1270.0,1580.0,1620.0,219.494368,1280.0,1920.0,1131.111111,55.064496,1060.0,1220.0,4799.887804,12.570787,4775.443359,4815.443359,17.333333,0.942809,16.0,19.0,0.245586,0.033023,0.188,0.302,0,0.0,0.0,0.0,0.0,25.046936,0.289927,24.429,25.751,-0.966992,0.205067,-1.272548,-0.647548,0.756668,0.311805,0.048335,1.048335,-2.2e-05,1.8e-05,-5.1e-05,0.0,1124.444444,26.877033,1020.0,1120.0,243.333333,-14.753975,170.0,180.0,240.0,-194.549985,540.0,-20.0,197.777778,8.957105,180.0,200.0,-44.731066,-12.570787,-20.286621,-60.286621,1.666667,0.111284,1.0,1.0,-0.000272,-3.3e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.158335,-0.024382,0.145,0.078,0.371179,-0.103005,0.510068,0.260068,-0.342674,-0.180043,0.157326,-0.342674,2.3e-05,-1.5e-05,4.6e-05,5e-06,377.777778,-28.635647,440.0,380.0,416.666667,-12.838579,450.0,360.0,402.222222,-152.58023,380.0,100.0,493.333333,-9.188092,500.0,500.0,-42.181315,-8.74402,-35.514649,-55.514649,-0.222223,0.257874,-1.0,0.0,-2.79999999999e-05,2.5e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,-0.204478,-0.023013,-0.178,-0.246,0.376461,0.059399,0.265349,0.390349,0.434007,0.166137,0.03123,0.53123,-1.4e-05,2e-06,-1.4e-05,-9e-06
